GHO (CODE),GHO (DISPLAY),GHO (URL),YEAR (DISPLAY),STARTYEAR,ENDYEAR,REGION (CODE),REGION (DISPLAY),COUNTRY (CODE),COUNTRY (DISPLAY),DIMENSION (TYPE),DIMENSION (CODE),DIMENSION (NAME),Numeric,Value,Low,High
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2014,2014,2014,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-0],0.0,0.0
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1998,1998,1998,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0-0.01],0.0,0.00771
WSH_SANITATION_OD,Population practising open defecation (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-practising-open-defecation-%28-%29,2022,2022,2022,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.39534,0,,
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-using-at-least-basic-sanitation-services-%28-%29,2000,2000,2000,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,98.82757,99,,
SDGPOISON,Mortality rate attributed to unintentional poisoning (per 100 000 population),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mortality-rate-attributed-to-unintentional-poisoning-%28per-100-000-population%29,2016,2016,2016,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_FMLE,Female,0.36532,0.4 [0.2-0.6],0.20176,0.6168
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1997,1997,1997,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,98.8,98.8 [91.4-100],91.4,100.0
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1996,1996,1996,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0-0.09],0.0,0.09223
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1992,1992,1992,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-1.1],0.0,1.1
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,1993,1993,1993,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,98.1,98.1 [81.39-100],81.39,100.0
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2007,2007,2007,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.00109,0 [0-0.04],0.0,0.0404
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2009,2009,2009,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,99.5,99.5 [94.7-100],94.7,100.0
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2003,2003,2003,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,1.15309,1.15 [1.07-1.17],1.07115,1.17065
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-using-at-least-basic-sanitation-services-%28-%29,2010,2010,2010,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,98.10949,98,,
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1991,1991,1991,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.3,0.3 [0-10.3],0.0,10.3
SDGPOISON,Mortality rate attributed to unintentional poisoning (per 100 000 population),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mortality-rate-attributed-to-unintentional-poisoning-%28per-100-000-population%29,2000,2000,2000,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_FMLE,Female,1.44725,1.4 [0.8-2.4],0.76012,2.43697
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2002,2002,2002,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,4.10676,4.11 [3.88-4.14],3.8832,4.13987
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1997,1997,1997,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-0.06],0.0,0.06282
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2010,2010,2010,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,99.4,99.4 [94.4-100],94.4,100.0
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2001,2001,2001,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0-1.2],0.0,1.2
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2019,2019,2019,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_FMLE,Female,20463.28051,20 463 [16 051-24 843],16050.97598,24843.22856
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,2001,2001,2001,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,4.05342,4.05 [3.84-4.07],3.83794,4.06562
WSH_SANITATION_OD,Population practising open defecation (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-practising-open-defecation-%28-%29,2007,2007,2007,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.18064,0,,
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2007,2007,2007,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,1.0787,1.08 [1.01-1.09],1.01319,1.0918
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2014,2014,2014,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-2.6],0.0,2.6
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2019,2019,2019,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_FMLE,Female,0.052,0 [0-0],0.0,0.42879
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-using-at-least-basic-sanitation-services-%28-%29,2009,2009,2009,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,98.19021,98,,
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2020,2020,2020,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.5,0.5 [0-4.8],0.0,4.8
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2019,2019,2019,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_BTSX,Both sexes,52.47184,52 [30-81],30.12182,81.14406
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2017,2017,2017,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-0.29],0.0,0.29107
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2019,2019,2019,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_MLE,Male,190.58784,191 [0-1 489],0.0,1488.66248
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2007,2007,2007,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.1,0.1 [0-1.3],0.0,1.3
AIR_73,Ambient air pollution attributable YLL in children under 15 years,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-yll-in-children-under-15-years,2019,2019,2019,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_MLE,Male,3432.00943,3 432 [2 052-4 823],2051.78219,4823.32543
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1990,1990,1990,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0-0.6],0.0,0.6
PHE_HHAIR_PROP_POP_POLLUTING_FUELS,Proportion of population with primary reliance on polluting fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-proportion,2010,2010,2010,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.1,0.1 [0-4.1],0.0,4.1
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2013,2013,2013,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.1,0.1 [0-2],0.0,2.0
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,1998,1998,1998,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,3.83657,3.84 [3.60-3.86],3.60136,3.85585
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2016,2016,2016,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,98.7,98.7 [92.6-100],92.6,100.0
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1993,1993,1993,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-0.9],0.0,0.9
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,2013,2013,2013,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.9113,0.91 [0.87-0.91],0.86738,0.91496
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,2015,2015,2015,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.00827,0.01 [0-0.33],0.0,0.33067
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2005,2005,2005,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-3.9],0.0,3.9
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2000,2000,2000,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0-0],0.0,0.00111
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2001,2001,2001,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-0.01],0.0,0.00519
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2019,2019,2019,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_BTSX,Both sexes,2.33714,2 [1-4],1.31305,3.60481
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,2010,2010,2010,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,7.17521,7.18 [6.86-7.18],6.859,7.18239
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,2006,2006,2006,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,5.9283,5.93 [5.66-5.93],5.66126,5.93423
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2019,2019,2019,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_FMLE,Female,1036.62608,1 037 [356-1 981],356.23529,1980.51817
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2006,2006,2006,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,99.8,99.8 [95.5-100],95.5,100.0
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1998,1998,1998,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0-1],0.0,1.0
